#Types Before Cut: 11091
#Types After Cut: 9700
#Search Hits: 0
91	46	105.596	никита
92	40	105.194	ой
93	45	103.052	моему
94	49	103.002	туда
95	39	102.564	её
96	42	101.580	говорю
97	65	100.438	думаю
98	38	99.934	блин
99	38	99.934	л
100	41	98.998	школу
101	40	96.417	двадцать
102	58	95.895	сказать
103	212	94.924	бы
104	36	94.675	юля
105	66	90.538	почему
106	34	89.415	ага
107	34	89.415	люблю
108	92	88.968	надо
109	74	88.408	нам
110	33	86.785	интервьюер
111	49	84.427	минут
112	80	84.225	такое
113	32	84.155	mama
114	32	84.155	лера
115	35	83.531	мм
116	1160	83.460	не
117	31	81.525	ааа
118	65	80.221	ничего
119	30	78.896	з
120	30	78.896	расскажи
121	49	78.572	прямо
122	76	78.505	говорят
123	33	78.387	р
124	46	77.579	получается
125	32	75.818	m
126	36	75.398	хочу
127	46	74.673	кажется
128	97	74.001	п
129	28	73.636	ездили
130	37	73.591	мой
131	31	73.251	спасибо
132	76	71.060	такие
133	27	71.006	аа
134	27	71.006	можешь
135	27	71.006	хочешь
136	95	70.883	кто
137	105	69.991	раз
138	64	69.339	деле
139	47	69.013	елена
140	26	68.376	булат
141	29	68.122	хотела
142	63	67.483	пять
143	40	66.943	какая
144	25	65.746	h
145	25	65.746	варвара
146	25	65.746	вика
147	25	65.746	господи
148	28	65.561	понравилось
149	32	65.556	ba
150	38	65.411	роман
151	30	65.183	нормально
152	27	63.003	хочется
153	34	62.671	нравится
154	47	62.210	одновременно
155	39	61.864	могу
156	23	60.487	наверно
157	26	60.447	рассказать
158	80	59.988	м
159	31	59.150	какое
160	29	58.229	г
161	25	57.894	всякие
162	22	57.857	дети
163	22	57.857	чтоб
164	100	57.268	где
165	21	55.227	миша
166	21	55.227	помнишь
167	21	55.227	прям
168	21	55.227	тобой
169	32	54.759	буду
170	32	54.759	вроде
171	27	53.377	интересно
172	20	52.597	галя
173	20	52.597	думала
174	20	52.597	тридцать
175	38	52.330	ирина
176	28	52.024	детей
177	54	51.276	люди
178	24	50.265	класс
179	22	50.255	матвей
180	22	50.255	школе
181	38	50.162	ольга
182	19	49.967	немножко
183	19	49.967	чём
184	25	48.554	опять
185	21	47.716	жили
186	18	47.337	говоришь
187	18	47.337	фильм
188	164	47.213	же
189	31	46.948	иногда
190	34	46.240	куда
191	38	46.161	жизни
192	52	45.121	здесь
193	17	44.707	зовут
194	17	44.707	кадром
195	17	44.707	неё
196	17	44.707	учитель
197	17	44.707	ходила
198	17	44.707	што
199	23	43.766	называется
200	19	42.652	приехали
201	19	42.652	учиться
202	24	42.651	кому
203	29	42.634	вам
204	211	42.581	уже
205	44	42.423	сколько
206	83	42.391	три
207	16	42.078	sg
208	16	42.078	родители
209	27	40.808	жизнь
210	48	39.787	себе
211	15	39.448	y
212	15	39.448	классе
213	15	39.448	куча
214	15	39.448	минуты
215	15	39.448	окей
216	15	39.448	поехали
217	15	39.448	привет
218	15	39.448	смотрю
219	15	39.448	сюда
220	19	38.009	лариса
221	19	38.009	час
222	17	37.609	получилось
223	23	37.337	далее
224	14	36.818	говори
225	14	36.818	любит
226	14	36.818	олегсергеевич
227	14	36.818	пятнадцать
228	14	36.818	света
229	14	36.818	утра
230	40	35.521	делать
231	16	35.096	пожалуйста
232	16	35.096	ходили
233	23	34.669	дома
234	19	34.318	допустим
235	19	34.318	зачем
236	25	34.194	татьяна
237	13	34.188	алина
238	13	34.188	девочка
239	13	34.188	думаешь
240	13	34.188	кешью
241	13	34.188	мать
242	13	34.188	сижу
243	13	34.188	спать
244	13	34.188	твои
245	13	34.188	учились
246	28	34.113	обычно
247	20	33.471	другому
248	17	33.171	пошла
249	15	32.592	будешь
250	15	32.592	понял
251	15	32.592	поняла
252	24	32.129	принципе
253	34	32.126	голос
254	18	31.988	дом
255	113	31.595	даже
256	12	31.558	весело
257	12	31.558	детстве
258	12	31.558	квартиру
259	12	31.558	круто
260	12	31.558	любят
261	12	31.558	поговорить
262	12	31.558	пятьдесят
263	12	31.558	смешно
264	49	31.406	всегда
265	16	30.770	школа
266	16	30.770	языке
267	20	30.703	дочка
268	28	30.544	таки
269	21	30.375	хоть
270	21	30.375	язык
271	36	30.153	две
272	14	30.095	домой
273	17	29.675	давайте
274	11	28.928	inan
275	11	28.928	давали
276	11	28.928	девочки
277	11	28.928	девяносто
278	11	28.928	здорово
279	11	28.928	знала
280	11	28.928	кадра
281	11	28.928	классно
282	11	28.928	кхм
283	11	28.928	понимаешь
284	11	28.928	расскажу
285	11	28.928	рассказчик
286	11	28.928	смеётся
287	11	28.928	смотри
288	11	28.928	соседка
289	11	28.928	училась
290	11	28.928	холодно
291	19	28.530	младший
292	26	28.482	самое
293	26	28.482	смысле
294	15	28.383	играть
295	21	28.113	жить
296	156	27.832	или
297	13	27.608	концерт
298	13	27.608	семья
299	13	27.608	ходить
300	13	27.608	честно
301	16	27.379	видео
302	17	26.758	моей
303	18	26.379	понимаю
304	10	26.299	бывают
305	10	26.299	вкус
306	10	26.299	восемьдесят
307	10	26.299	дед
308	10	26.299	дедушка
309	10	26.299	ехать
310	10	26.299	забыл
311	10	26.299	иии
312	10	26.299	картинка
313	10	26.299	кашель
314	10	26.299	нуу
315	10	26.299	озеро
316	10	26.299	пол
317	10	26.299	прикольно
318	10	26.299	ребята
319	10	26.299	своё
320	10	26.299	слушай
321	10	26.299	смешок
322	10	26.299	собака
323	10	26.299	ушёл
324	19	26.165	н
325	19	26.165	слово
326	22	26.133	какую
327	22	26.133	часов
328	14	26.012	собственно
329	27	25.638	моя
330	12	25.133	берег
331	12	25.133	вдруг
332	12	25.133	делаю
333	12	25.133	купил
334	15	25.103	ж
335	50	24.899	день
336	39	24.838	людей
337	16	24.563	читать
338	18	24.097	тему
339	20	24.096	места
340	146	24.052	был
341	35	24.013	четыре
342	29	23.703	старший
343	9	23.669	n
344	9	23.669	ар
345	9	23.669	видишь
346	9	23.669	грустный
347	9	23.669	двенадцать
348	9	23.669	двести
349	9	23.669	женщина
350	9	23.669	кошки
351	9	23.669	папа
352	9	23.669	переехали
353	9	23.669	подожди
354	9	23.669	смесь
355	9	23.669	танцами
356	9	23.669	твой
357	9	23.669	учителя
358	9	23.669	чай
359	9	23.669	эмм
360	13	23.658	какими
361	13	23.658	маленький
362	13	23.658	машина
363	13	23.658	смотреть
364	27	22.932	каждый
365	27	22.932	слова
366	14	22.850	d
367	14	22.850	вещи
368	14	22.850	мои
369	14	22.850	хотелось
370	11	22.670	квартире
371	21	22.494	долго
372	36	22.484	одна
373	20	22.301	друг
374	16	22.151	девять
375	28	22.095	совсем
376	17	22.057	кем
377	12	21.326	нравятся
378	8	21.039	acc
379	8	21.039	komm
380	8	21.039	nom
381	8	21.039	ааa
382	8	21.039	английский
383	8	21.039	брови
384	8	21.039	говорящийа
385	8	21.039	говорящийб
386	8	21.039	грустно
387	8	21.039	делаешь
388	8	21.039	егэ
389	8	21.039	замечательно
390	8	21.039	звук
391	8	21.039	иду
392	8	21.039	интересного
393	8	21.039	колесико
394	8	21.039	любишь
395	8	21.039	лёва
396	8	21.039	мамой
397	8	21.039	мемы
398	8	21.039	моих
399	8	21.039	надя
400	8	21.039	неудобно
401	8	21.039	никит
402	8	21.039	одиннадцать
403	8	21.039	поехал
404	8	21.039	прихожу
405	8	21.039	смотрел
406	8	21.039	смотрела
407	8	21.039	студентов
408	8	21.039	типо
409	8	21.039	умер
410	8	21.039	учился
411	8	21.039	учится
412	8	21.039	хе
413	8	21.039	эт
414	30	20.731	чего
415	13	20.621	бывает
416	13	20.621	говорила
417	13	20.621	специально
418	19	20.430	павел
419	29	20.285	сама
420	10	20.222	интересные
421	10	20.222	рассказывала
422	40	20.076	говорить
423	27	19.403	ей
424	11	19.017	будто
425	11	19.017	знаете
426	11	19.017	отец
427	11	19.017	пошел
428	19	18.857	хотел
429	18	18.593	русский
430	12	18.422	делали
431	12	18.422	купить
432	12	18.422	семье
433	7	18.409	бабушкой
434	7	18.409	боже
435	7	18.409	буквы
436	7	18.409	детство
437	7	18.409	детьми
438	7	18.409	друзьями
439	7	18.409	ездить
440	7	18.409	ехали
441	7	18.409	живёт
442	7	18.409	забыла
443	7	18.409	задание
444	7	18.409	карл
445	7	18.409	квартиры
446	7	18.409	красивый
447	7	18.409	ненавижу
448	7	18.409	нету
449	7	18.409	ноль
450	7	18.409	одни
451	7	18.409	парень
452	7	18.409	понравилась
453	7	18.409	пошёл
454	7	18.409	пытаюсь
455	7	18.409	ребят
456	7	18.409	секунд
457	7	18.409	скажи
458	7	18.409	сорок
459	7	18.409	супер
460	7	18.409	троих
461	7	18.409	троллейбус
462	7	18.409	человечек
463	7	18.409	читаю
464	7	18.409	чё
465	16	18.188	уж
466	13	18.139	другую
467	13	18.139	улице
468	153	18.134	еще
469	14	18.044	надеюсь
470	9	17.792	брали
471	9	17.792	друзей
472	9	17.792	едем
473	9	17.792	жил
474	9	17.792	институте
475	9	17.792	историю
476	9	17.792	маленькая
477	9	17.792	мое
478	9	17.792	нечего
479	9	17.792	смеется
480	9	17.792	твоя
481	17	16.793	разные
482	10	16.736	мной
483	10	16.736	написано
484	78	16.620	больше
485	23	16.568	равно
486	16	16.527	реально
487	29	16.441	соответственно
488	25	16.426	лучше
489	11	16.256	посмотреть
490	11	16.256	скажем
491	11	16.256	считаю
492	19	16.090	говоря
493	12	16.065	друзья
494	13	16.044	языка
495	64	15.963	тогда
496	6	15.779	distinct
497	6	15.779	onion
498	6	15.779	part
499	6	15.779	автобус
500	6	15.779	автобусе
501	6	15.779	ам
502	6	15.779	антифриз
503	6	15.779	бабуля
504	6	15.779	бабушки
505	6	15.779	бешбармак
506	6	15.779	бутово
507	6	15.779	вау
508	6	15.779	верно
509	6	15.779	волосы
510	6	15.779	восемнадцать
511	6	15.779	выпускной
512	6	15.779	вышла
513	6	15.779	гончар
514	6	15.779	готовился
515	6	15.779	жигули
516	6	15.779	загрузили
517	6	15.779	запомнила
518	6	15.779	играли
519	6	15.779	идёт
520	6	15.779	книги
521	6	15.779	колесо
522	6	15.779	коллектив
523	6	15.779	кормила
524	6	15.779	красиво
525	6	15.779	культура
526	6	15.779	лагере
527	6	15.779	лингвистике
528	6	15.779	литературу
529	6	15.779	лук
530	6	15.779	любил
531	6	15.779	любимый
532	6	15.779	математике
533	6	15.779	мгм
534	6	15.779	мем
535	6	15.779	молодец
536	6	15.779	мужик
537	6	15.779	немец
538	6	15.779	ногой
539	6	15.779	обед
540	6	15.779	орешки
541	6	15.779	погрей
542	6	15.779	подумала
543	6	15.779	покупайте
544	6	15.779	полу
545	6	15.779	польский
546	6	15.779	понравился
547	6	15.779	поступил
548	6	15.779	преподаватели
549	6	15.779	причём
550	6	15.779	пятёрка
551	6	15.779	саш
552	6	15.779	семьдесят
553	6	15.779	слышно
554	6	15.779	снимали
555	6	15.779	снимать
556	6	15.779	спал
557	6	15.779	спрашивают
558	6	15.779	спросить
559	6	15.779	студенты
560	6	15.779	сынок
561	6	15.779	убирай
562	6	15.779	учителей
563	6	15.779	учителем
564	6	15.779	худи
565	6	15.779	чувак
566	6	15.779	шёл
567	6	15.779	щас
568	6	15.779	этаж
569	6	15.779	эх
570	21	15.704	виктор
571	8	15.385	дверь
572	8	15.385	интересный
573	8	15.385	паре
574	8	15.385	работала
575	8	15.385	родителей
576	17	15.366	заниматься
577	16	15.034	естественно
578	24	14.990	понятно
579	355	14.939	но
580	50	14.675	него
581	73	14.603	поэтому
582	9	14.488	берут
583	9	14.488	какого
584	9	14.488	машине
585	9	14.488	можете
586	9	14.488	половиной
587	9	14.488	тяжело
588	9	14.488	часа
589	18	14.460	е
590	18	14.460	разных
591	18	14.460	сначала
592	13	14.241	завтра
593	13	14.241	минус
594	13	14.241	спокойно
595	10	14.129	пришла
596	22	14.061	дальше
597	11	14.032	рядом
598	16	13.684	совершенно
599	26	13.327	плюс
600	15	13.320	вас
601	18	13.301	каким
602	99	13.301	чтобы
603	24	13.190	чуть
604	5	13.149	num
605	5	13.149	арахис
606	5	13.149	бабушку
607	5	13.149	баллов
608	5	13.149	венера
609	5	13.149	вернее
610	5	13.149	видела
611	5	13.149	вкусный
612	5	13.149	вложил
613	5	13.149	вырезать
614	5	13.149	выставках
615	5	13.149	вышло
616	5	13.149	гешу
617	5	13.149	голову
618	5	13.149	горбачёв
619	5	13.149	гости
620	5	13.149	грязь
621	5	13.149	гэкаю
622	5	13.149	двадцати
623	5	13.149	делаем
624	5	13.149	доехали
625	5	13.149	ездила
626	5	13.149	ездит
627	5	13.149	ест
628	5	13.149	жестко
629	5	13.149	жесть
630	5	13.149	живу
631	5	13.149	жила
632	5	13.149	зашли
633	5	13.149	идешь
634	5	13.149	ии
635	5	13.149	ильямихайлович
636	5	13.149	имею
637	5	13.149	инопланетян
638	5	13.149	итак
639	5	13.149	камеру
640	5	13.149	каракатицах
641	5	13.149	картинки
642	5	13.149	кили
643	5	13.149	килограмм
644	5	13.149	классов
645	5	13.149	комнате
646	5	13.149	коридоре
647	5	13.149	красивые
648	5	13.149	крестик
649	5	13.149	крысу
650	5	13.149	лекцию
651	5	13.149	лилии
652	5	13.149	лингвисты
653	5	13.149	лол
654	5	13.149	лука
655	5	13.149	маккартни
656	5	13.149	мальчик
657	5	13.149	маме
658	5	13.149	маму
659	5	13.149	марс
660	5	13.149	математический
661	5	13.149	меровинги
662	5	13.149	мечты
663	5	13.149	миндаль
664	5	13.149	мол
665	5	13.149	нагло
666	5	13.149	най
667	5	13.149	ненавидят
668	5	13.149	нём
669	5	13.149	ого
670	5	13.149	одновременнно
671	5	13.149	ок
672	5	13.149	очки
673	5	13.149	пальто
674	5	13.149	парадигма
675	5	13.149	переехать
676	5	13.149	писать
677	5	13.149	платье
678	5	13.149	подписывайтесь
679	5	13.149	подумал
680	5	13.149	поехала
681	5	13.149	получалось
682	5	13.149	посмотрела
683	5	13.149	построили
684	5	13.149	прекрасный
685	5	13.149	проронил
686	5	13.149	прочим
687	5	13.149	прошёл
688	5	13.149	пью
689	5	13.149	пятом
690	5	13.149	расписание
691	5	13.149	ребёнок
692	5	13.149	рентген
693	5	13.149	родителям
694	5	13.149	салют
695	5	13.149	своём
696	5	13.149	села
697	5	13.149	сестра
698	5	13.149	сидела
699	5	13.149	сидит
700	5	13.149	скайп
701	5	13.149	снимаешь
702	5	13.149	сходить
703	5	13.149	счёт
704	5	13.149	съела
705	5	13.149	твёрдый
706	5	13.149	театр
707	5	13.149	тину
708	5	13.149	толстовка
709	5	13.149	увидела
710	5	13.149	удобно
711	5	13.149	удовольствие
712	5	13.149	умел
713	5	13.149	уметь
714	5	13.149	умеют
715	5	13.149	учёба
716	5	13.149	фамилия
717	5	13.149	физике
718	5	13.149	физику
719	5	13.149	фильмов
720	5	13.149	фильмы
721	5	13.149	хихи
722	5	13.149	хм
723	5	13.149	хорватии
724	5	13.149	хорошее
725	5	13.149	целую
726	5	13.149	читает
727	5	13.149	читал
728	5	13.149	шестьдесят
729	5	13.149	штука
730	5	13.149	эд
731	20	13.141	каких
732	38	13.012	достаточно
733	7	13.006	взяла
734	7	13.006	готовили
735	7	13.006	двери
736	7	13.006	женщины
737	7	13.006	лагеря
738	7	13.006	понравились
739	7	13.006	ходил
740	14	12.979	главное
741	35	12.798	себя
742	13	12.667	юлия
743	16	12.457	наша
744	24	12.364	шесть
745	8	12.281	купила
746	8	12.281	маленькие
747	11	12.180	город
748	11	12.180	тысячи
749	11	12.180	утром
750	15	12.050	метро
751	9	12.049	ан
752	9	12.049	видел
753	9	12.049	пару
754	9	12.049	ушли
755	10	12.048	народ
756	17	11.782	начал
757	21	11.756	кого
758	14	11.657	вся
759	45	11.491	эту
760	16	11.338	наш
761	16	11.338	семь
762	13	11.280	месте
763	13	11.280	пойти
764	13	11.280	рублей
765	18	11.242	сильно
766	48	10.972	хотя
767	12	10.927	плохо
768	15	10.900	семьи
769	85	10.898	можно
770	6	10.663	всяких
771	6	10.663	думали
772	6	10.663	закончила
773	6	10.663	знаем
774	6	10.663	ка
775	6	10.663	лагерь
776	6	10.663	мужчина
777	6	10.663	написала
778	6	10.663	носили
779	6	10.663	поговорим
780	6	10.663	рассказывать
781	6	10.663	русские
782	6	10.663	свет
783	6	10.663	семью
784	6	10.663	скажу
785	6	10.663	слава
786	6	10.663	страшно
787	6	10.663	судить
788	6	10.663	ушел
789	11	10.606	писала
790	35	10.533	этим
791	4	10.519	apro
792	4	10.519	class
793	4	10.519	glass
794	4	10.519	mixed
795	4	10.519	note
796	4	10.519	pl
797	4	10.519	spro
798	4	10.519	tor
799	4	10.519	барашков
800	4	10.519	бассейн
801	4	10.519	беззеркалки
802	4	10.519	белорусским
803	4	10.519	белые
804	4	10.519	братьях
805	4	10.519	буква
806	4	10.519	вай
807	4	10.519	венеру
808	4	10.519	верю
809	4	10.519	веселая
810	4	10.519	витя
811	4	10.519	встретилась
812	4	10.519	всякое
813	4	10.519	всём
814	4	10.519	вышки
815	4	10.519	гитара
816	4	10.519	гитаре
817	4	10.519	гкчп
818	4	10.519	глазами
819	4	10.519	голова
820	4	10.519	голове
821	4	10.519	гриша
822	4	10.519	громкоговорителя
823	4	10.519	грусти
824	4	10.519	гуляют
825	4	10.519	даша
826	4	10.519	девочку
827	4	10.519	девятый
828	4	10.519	длинный
829	4	10.519	дочь
830	4	10.519	думал
831	4	10.519	дяди
832	4	10.519	еду
833	4	10.519	ехал
834	4	10.519	ехала
835	4	10.519	забрали
836	4	10.519	задавать
837	4	10.519	задания
838	4	10.519	задний
839	4	10.519	закончу
840	4	10.519	заметила
841	4	10.519	занималась
842	4	10.519	занимаюсь
843	4	10.519	звукооператором
844	4	10.519	ивановна
845	4	10.519	интереснее
846	4	10.519	кагоцел
847	4	10.519	камеры
848	4	10.519	капитан
849	4	10.519	каракатица
850	4	10.519	касательно
851	4	10.519	кастрюля
852	4	10.519	километра
853	4	10.519	кларнет
854	4	10.519	классные
855	4	10.519	комнату
856	4	10.519	королёв
857	4	10.519	кот
858	4	10.519	кота
859	4	10.519	крутая
860	4	10.519	крутой
861	4	10.519	крутые
862	4	10.519	крыс
863	4	10.519	крысы
864	4	10.519	купались
865	4	10.519	кухня
866	4	10.519	лебединое
867	4	10.519	лесу
868	4	10.519	лингвистов
869	4	10.519	литературе
870	4	10.519	любила
871	4	10.519	любимого
872	4	10.519	мамаша
873	4	10.519	мечта
874	4	10.519	мило
875	4	10.519	минута
876	4	10.519	моим
877	4	10.519	моменты
878	4	10.519	муж
879	4	10.519	навруз
880	4	10.519	нарисован
881	4	10.519	наурыз
882	4	10.519	неловко
883	4	10.519	ночью
884	4	10.519	нравилось
885	4	10.519	нууу
886	4	10.519	общался
887	4	10.519	общежитии
888	4	10.519	одногруппников
889	4	10.519	описать
890	4	10.519	орех
891	4	10.519	орехи
892	4	10.519	остановился
893	4	10.519	отвезли
894	4	10.519	отучилась
895	4	10.519	охота
896	4	10.519	пастернаке
897	4	10.519	первокурсников
898	4	10.519	песни
899	4	10.519	пилот
900	4	10.519	платья
901	4	10.519	побывала
902	4	10.519	поел
903	4	10.519	поесть
904	4	10.519	позвоню
905	4	10.519	пойду
906	4	10.519	правой
907	4	10.519	представляла
908	4	10.519	привод
909	4	10.519	придумали
910	4	10.519	придётся
911	4	10.519	приезжаю
912	4	10.519	пришёл
913	4	10.519	профессии
914	4	10.519	профессия
915	4	10.519	пускай
916	4	10.519	пятьсот
917	4	10.519	разборка
918	4	10.519	расскажите
919	4	10.519	рассказываешь
920	4	10.519	расшифровывать
921	4	10.519	ребёнка
922	4	10.519	родилась
923	4	10.519	руками
924	4	10.519	руню
925	4	10.519	руня
926	4	10.519	русскому
927	4	10.519	ручки
928	4	10.519	саду
929	4	10.519	сверху
930	4	10.519	секунды
931	4	10.519	селекции
932	4	10.519	сзади
933	4	10.519	сидят
934	4	10.519	слышу
935	4	10.519	собаки
936	4	10.519	собираешься
937	4	10.519	советую
938	4	10.519	соционике
939	4	10.519	спектакль
940	4	10.519	специфический
941	4	10.519	стану
942	4	10.519	стекает
943	4	10.519	стой
944	4	10.519	столетию
945	4	10.519	стою
946	4	10.519	стоя
947	4	10.519	стоял
948	4	10.519	стояла
949	4	10.519	строили
950	4	10.519	строительный
951	4	10.519	суп
952	4	10.519	счастлива
953	4	10.519	танцевать
954	4	10.519	танцпол
955	4	10.519	твоего
956	4	10.519	твоим
957	4	10.519	трамвай
958	4	10.519	тысяча
959	4	10.519	тётя
960	4	10.519	улучшается
961	4	10.519	умный
962	4	10.519	университетах
963	4	10.519	урок
964	4	10.519	учатся
965	4	10.519	учила
966	4	10.519	училище
967	4	10.519	учусь
968	4	10.519	фай
969	4	10.519	физтех
970	4	10.519	финиш
971	4	10.519	фонема
972	4	10.519	фразу
973	4	10.519	фундук
974	4	10.519	хвост
975	4	10.519	хлеб
976	4	10.519	хобби
977	4	10.519	хорватия
978	4	10.519	чгк
979	4	10.519	четырнадцать
980	4	10.519	чуваки
981	4	10.519	чудо
982	4	10.519	шикарно
983	4	10.519	шутки
984	4	10.519	щуку
985	4	10.519	щяс
986	7	10.125	вечера
987	7	10.125	вещей
988	7	10.125	километров
989	7	10.125	короткий
990	7	10.125	увидел
991	7	10.125	чисто
992	9	10.122	взяли
993	9	10.122	зала
994	9	10.122	нами
995	9	10.122	хорошая
996	13	10.049	море
997	8	10.024	вертолет
998	8	10.024	любовь
999	8	10.024	людям
1000	8	10.024	модель
1001	8	10.024	неплохо
1002	8	10.024	приехал
1003	8	10.024	сто
1004	8	10.024	ходят
1005	115	9.950	были
1006	15	9.855	точно
1007	12	9.640	плане
1008	11	9.249	темы
1009	11	9.249	хорошие
1010	319	9.235	он
1011	127	8.955	сейчас
1012	15	8.903	одну
1013	9	8.546	a
1014	9	8.546	руки
1015	12	8.504	недавно
1016	19	8.433	вечером
1017	19	8.433	никогда
1018	5	8.368	богу
1019	5	8.368	боюсь
1020	5	8.368	видеть
1021	5	8.368	вниз
1022	5	8.368	грубо
1023	5	8.368	детства
1024	5	8.368	магазин
1025	5	8.368	мария
1026	5	8.368	машину
1027	5	8.368	мимо
1028	5	8.368	назывался
1029	5	8.368	недалеко
1030	5	8.368	остановиться
1031	5	8.368	отлично
1032	5	8.368	приходили
1033	5	8.368	прочее
1034	5	8.368	следующая
1035	5	8.368	стоять
1036	5	8.368	телефон
1037	5	8.368	успела
1038	5	8.368	цветы
1039	5	8.368	человеком
1040	83	8.354	этот
1041	8	8.264	номер
1042	8	8.264	обязательно
1043	17	8.204	довольно
1044	17	8.204	самый
1045	7	8.068	говорим
1046	7	8.068	единственное
1047	7	8.068	знал
1048	7	8.068	настолько
1049	7	8.068	началась
1050	7	8.068	начинается
1051	7	8.068	нашем
1052	7	8.068	нашли
1053	7	8.068	стоят
1054	7	8.068	точнее
1055	7	8.068	улица
1056	7	8.068	франции
1057	11	8.067	взял
1058	11	8.067	всеми
1059	6	8.032	ездил
1060	6	8.032	играет
1061	6	8.032	лучший
1062	6	8.032	рождения
1063	6	8.032	штук
1064	3	7.890	adv
1065	3	7.890	day
1066	3	7.890	gen
1067	3	7.890	plen
1068	3	7.890	автобусов
1069	3	7.890	автобусы
1070	3	7.890	аж
1071	3	7.890	амаретто
1072	3	7.890	архитектурой
1073	3	7.890	атмосфера
1074	3	7.890	африке
1075	3	7.890	балетную
1076	3	7.890	бар
1077	3	7.890	беби
1078	3	7.890	бедно
1079	3	7.890	бежит
1080	3	7.890	безумно
1081	3	7.890	белорусском
1082	3	7.890	беру
1083	3	7.890	бесполезно
1084	3	7.890	библиофил
1085	3	7.890	благо
1086	3	7.890	блять
1087	3	7.890	болезнь
1088	3	7.890	буквами
1089	3	7.890	бэ
1090	3	7.890	вайновский
1091	3	7.890	вами
1092	3	7.890	вареньем
1093	3	7.890	вдвоем
1094	3	7.890	ведёт
1095	3	7.890	везло
1096	3	7.890	вернули
1097	3	7.890	весна
1098	3	7.890	вечер
1099	3	7.890	взрослый
1100	3	7.890	визы
1101	3	7.890	викинги
1102	3	7.890	вкусно
1103	3	7.890	внизу
1104	3	7.890	вода
1105	3	7.890	возьму
1106	3	7.890	войной
1107	3	7.890	вспомнил
1108	3	7.890	встретила
1109	3	7.890	встретить
1110	3	7.890	встречают
1111	3	7.890	выполняешь
1112	3	7.890	высокодинамичный
1113	3	7.890	героя
1114	3	7.890	геру
1115	3	7.890	геша
1116	3	7.890	гимназия
1117	3	7.890	гитару
1118	3	7.890	глухарь
1119	3	7.890	гм
1120	3	7.890	говард
1121	3	7.890	горбачёва
1122	3	7.890	городке
1123	3	7.890	горы
1124	3	7.890	гравитация
1125	3	7.890	грамм
1126	3	7.890	гуглили
1127	3	7.890	даа
1128	3	7.890	двенадцати
1129	3	7.890	девяностые
1130	3	7.890	девяностых
1131	3	7.890	девятом
1132	3	7.890	девятьсот
1133	3	7.890	деда
1134	3	7.890	декорации
1135	3	7.890	дениса
1136	3	7.890	держи
1137	3	7.890	джи
1138	3	7.890	дизайн
1139	3	7.890	днк
1140	3	7.890	добираться
1141	3	7.890	добрый
1142	3	7.890	доехал
1143	3	7.890	доехало
1144	3	7.890	домики
1145	3	7.890	дочерью
1146	3	7.890	душе
1147	3	7.890	евреев
1148	3	7.890	еле
1149	3	7.890	жалко
1150	3	7.890	женский
1151	3	7.890	женщин
1152	3	7.890	забивается
1153	3	7.890	заговора
1154	3	7.890	задают
1155	3	7.890	залезали
1156	3	7.890	замуж
1157	3	7.890	занимаешься
1158	3	7.890	затащит
1159	3	7.890	захожу
1160	3	7.890	захотелось
1161	3	7.890	зашёл
1162	3	7.890	звучало
1163	3	7.890	зерно
1164	3	7.890	зубы
1165	3	7.890	играешь
1166	3	7.890	иди
