# doc = discussion.2.txt;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 583;;;;;;;;;;;;;;;;
;не;НЕ;PART;;;Короче / я _не_ знаю / почему;е;н;;;;;PART;НЕ;PART;Е
;знаю;ЗНАТЬ;V ipf praes sg indic - 1p;;;/ я не _знаю_ / почему этот;ю;а;н;з;;;V;ЗНАТЬ;V ipf praes sg indic - 1p;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;почему;ПОЧЕМУ;ADV -;;;не знаю / _почему_ этот вопрос волновал;у;м;е;ч;о;п;ADV;ПОЧЕМУ;ADV -;У
;этот;ЭТОТ;APRO - nom sg plen m -;;;знаю / почему _этот_ вопрос волновал людей;т;о;т;э;;;APRO;ЭТОТ;A - nom sg plen m -;Т
;вопрос;ВОПРОС;S m inan nom sg;;;/ почему этот _вопрос_ волновал людей веками;с;о;р;п;о;в;S;ВОПРОС;S m inan nom sg;С
;волновал;ВОЛНОВАТЬ;V ipf praet sg indic m -;;;почему этот вопрос _волновал_ людей веками /;л;а;в;о;н;л;V;ВОЛНОВАТЬ;V ipf praet sg indic m -;Ь
;людей;ЧЕЛОВЕК;S m anim acc pl;;;этот вопрос волновал _людей_ веками / потому что;й;е;д;ю;л;;S;ЧЕЛОВЕК;S m anim acc pl;К
;веками;ВЕК;S m inan ins pl;;;вопрос волновал людей _веками_ / потому что /;и;м;а;к;е;в;S;ВЕК;S m inan ins pl;К
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;потому что;потому что;CONJ;;;людей веками / _потому что_ / по-моему /;о;т;ч; ;у;м;CONJ;потому что;CONJ;о
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;по-моему;ПО-МОЕМУ;ADV -;;;/ потому что / _по-моему_ / в каждое;у;м;е;о;м;-;ADV;ПО-МОЕМУ;ADV -;У
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;в;В;PR;;;/ по-моему / _в_ каждое время была;в;;;;;;PR;В;PR;В
;каждое;КАЖДЫЙ;APRO - acc sg plen n inan;;;по-моему / в _каждое_ время была куча;е;о;д;ж;а;к;APRO;КАЖДЫЙ;A - acc sg plen n inan;Й
;время;ВРЕМЯ;S n inan acc sg;;;/ в каждое _время_ была куча факторов;я;м;е;р;в;;S;ВРЕМЯ;S n inan acc sg;Я
;была;БЫТЬ;V ipf praet sg indic f -;;;в каждое время _была_ куча факторов /;а;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic f -;Ь
;куча;КУЧА;S f inan nom sg;;;каждое время была _куча_ факторов / которые;а;ч;у;к;;;S;КУЧА;S f inan nom sg;А
;факторов;ФАКТОР;S m inan gen pl;;;время была куча _факторов_ / которые были;в;о;р;о;т;к;S;ФАКТОР;S m inan gen pl;Р
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;которые;КОТОРЫЙ;APRO - nom pl plen - -;;;куча факторов / _которые_ были очевидным ответом;е;ы;р;о;т;о;APRO;КОТОРЫЙ;A - nom pl plen - -;Й
;были;БЫТЬ;V ipf praet pl indic - -;;;факторов / которые _были_ очевидным ответом //;и;л;ы;б;;;V;БЫТЬ;V ipf praet pl indic - -;Ь
;очевидным;ОЧЕВИДНЫЙ;A - ins sg plen m -;;;/ которые были _очевидным_ ответом // ;м;ы;н;д;и;в;A;ОЧЕВИДНЫЙ;A - ins sg plen m -;Й
;ответом;ОТВЕТ;S m inan ins sg;;;которые были очевидным _ответом_ //  ;м;о;т;е;в;т;S;ОТВЕТ;S m inan ins sg;Т
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 592;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 593;;;;;;;;;;;;;;;;
;Ну;НУ;PART;;;   _Ну_ да / особенно;у;н;;;;;PART;НУ;PART;У
;да;ДА;PART;;;  Ну _да_ / особенно церковь;а;д;;;;;PART;ДА;PART;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;особенно;ОСОБЕННО;ADV -;;;Ну да / _особенно_ церковь / наверное;о;н;н;е;б;о;ADV;ОСОБЕННО;ADV -;О
;церковь;ЦЕРКОВЬ;S f inan nom sg;;;да / особенно _церковь_ / наверное /;ь;в;о;к;р;е;S;ЦЕРКОВЬ;S f inan nom sg;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;наверное;НАВЕРНОЕ;PARENTH;;;особенно церковь / _наверное_ / хорошо предсказывала;е;о;н;р;е;в;PARENTH;НАВЕРНОЕ;PARENTH;Е
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;хорошо;ХОРОШО;ADV -;;;/ наверное / _хорошо_ предсказывала все это;о;ш;о;р;о;х;ADV;ХОРОШО;ADV -;О
;предсказывала;ПРЕДСКАЗЫВАТЬ;V ipf praet sg indic f -;;;наверное / хорошо _предсказывала_ все это //;а;л;а;в;ы;з;V;ПРЕДСКАЗЫВАТЬ;V ipf praet sg indic f -;Ь
;все;ВЕСЬ;APRO - acc pl plen - inan;;;/ хорошо предсказывала _все_ это // ;е;с;в;;;;APRO;ВЕСЬ;A - acc pl plen - inan;Ь
;это;ЭТО;SPRO n - acc sg;;;хорошо предсказывала все _это_ //  ;о;т;э;;;;SPRO;ЭТО;S n - acc sg;О
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 594;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 595;;;;;;;;;;;;;;;;
;Еее;ЕЕЕ;INTJ;;;   _Еее_ Стивен Хокинг самый;е;е;е;;;;NONLEX;ЕЕЕ;INTJ;Е
;Стивен;СТИВЕН;S m anim nom sg;;;  Еее _Стивен_ Хокинг самый крутой;н;е;в;и;т;с;S;СТИВЕН;S m anim nom sg;Н
;Хокинг;ХОКИНГ;S m anim nom sg;;; Еее Стивен _Хокинг_ самый крутой //;г;н;и;к;о;х;S;ХОКИНГ;S m anim nom sg;Г
;самый;САМЫЙ;A - nom sg plen m -;;;Еее Стивен Хокинг _самый_ крутой // ;й;ы;м;а;с;;A;САМЫЙ;A - nom sg plen m -;Й
;крутой;КРУТОЙ;A - nom sg plen m -;;;Стивен Хокинг самый _крутой_ //  ;й;о;т;у;р;к;A;КРУТОЙ;A - nom sg plen m -;Й
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 596;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 597;;;;;;;;;;;;;;;;
;Ну;НУ;PART;;;   _Ну_ / мне кажется;у;н;;;;;PART;НУ;PART;У
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;мне;Я;SPRO sg 1p - dat;;; Ну / _мне_ кажется / что;е;н;м;;;;SPRO;Я;SPRO sg 1p - dat;Я
;кажется;КАЗАТЬСЯ;V ipf praes sg indic - 3p;;;Ну / мне _кажется_ / что вот;я;с;т;е;ж;а;V;КАЗАТЬСЯ;V ipf praes sg indic - 3p;Я
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;CONJ;;;мне кажется / _что_ вот / вот;о;т;ч;;;;CONJ;ЧТО;CONJ;О
;вот;ВОТ;PART;;;кажется / что _вот_ / вот /;т;о;в;;;;PART;ВОТ;PART;Т
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;вот;ВОТ;PART;;;что вот / _вот_ / блин я;т;о;в;;;;PART;ВОТ;PART;Т
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;блин;БЛИН;INTJ;;;/ вот / _блин_ я только что;н;и;л;б;;;INTJ;БЛИН;INTJ;Н
;я;Я;SPRO sg 1p - nom;;;вот / блин _я_ только что это;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
;только;ТОЛЬКО;PART;;;/ блин я _только_ что это все;о;к;ь;л;о;т;PART;ТОЛЬКО;PART;О
;что;ЧТО;CONJ;;;блин я только _что_ это все сказала;о;т;ч;;;;CONJ;ЧТО;CONJ;О
;это;ЭТО;SPRO n - acc sg;;;я только что _это_ все сказала /;о;т;э;;;;SPRO;ЭТО;S n inan acc sg;О
;все;ВЕСЬ;APRO - acc pl plen - inan;;;только что это _все_ сказала / Стивен;е;с;в;;;;APRO;ВЕСЬ;A - acc pl plen - inan;Ь
;сказала;СКАЗАТЬ;V pf praet sg indic f -;;;что это все _сказала_ / Стивен Хокинг;а;л;а;з;а;к;V;СКАЗАТЬ;V pf praet sg indic f -;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;Стивен;СТИВЕН;S m anim nom sg;;;все сказала / _Стивен_ Хокинг считает /;н;е;в;и;т;с;S;СТИВЕН;S m anim nom sg;Н
;Хокинг;ХОКИНГ;S m anim nom sg;;;сказала / Стивен _Хокинг_ считает / что;г;н;и;к;о;х;S;ХОКИНГ;S m anim nom sg;Г
;считает;СЧИТАТЬ;V ipf praes sg indic - 3p;;;/ Стивен Хокинг _считает_ / что мы;т;е;а;т;и;ч;V;СЧИТАТЬ;V ipf praes sg indic - 3p;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;CONJ;;;Хокинг считает / _что_ мы не проживем;о;т;ч;;;;CONJ;ЧТО;CONJ;О
;мы;МЫ;SPRO pl 1p - nom;;;считает / что _мы_ не проживем дольше;ы;м;;;;;SPRO;МЫ;SPRO pl 1p - nom;Ы
;не;НЕ;PART;;;/ что мы _не_ проживем дольше ;е;н;;;;;PART;НЕ;PART;Е
;проживем;ПРОЖИТЬ;V pf - pl imper - 1p;;;что мы не _проживем_ дольше  тыщи;м;е;в;и;ж;о;V;ПРОЖИТЬ;V pf - pl imper - 1p;Ь
;дольше;ДОЛГО;ADV comp;;;мы не проживем _дольше_  тыщи ;е;ш;ь;л;о;д;ADV;ДОЛГО;ADV comp;О
"<distinct form=""";;;;;;;;;;;;;;;;
<dist>;тыщи;;;;;;;;;;;;;;;
""">";;;;;;;;;;;;;;;;
;тысячи;ТЫСЯЧА;S f inan gen sg;;; тыщи  _тысячи_  лет /;и;ч;я;с;ы;т;S;ТЫСЯЧА;S f inan gen sg;А
</distinct>;;;;;;;;;;;;;;;;
;лет;ГОД;S m inan gen pl;;; тысячи  _лет_ / потому что сами;т;е;л;;;;S;ГОД;S m inan gen pl;Д
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;потому что;потому что;CONJ;;; лет / _потому что_ сами себя уничтожим;о;т;ч; ;у;м;CONJ;потому что;CONJ;о
;сами;САМ;A - nom pl plen - -;;;лет / потому что _сами_ себя уничтожим ядерной;и;м;а;с;;;A;САМ;A - nom pl plen - -;М
;себя;СЕБЯ;SPRO - - - acc;;;/ потому что сами _себя_ уничтожим ядерной войной;я;б;е;с;;;SPRO;СЕБЯ;SPRO - - - acc;Я
;уничтожим;УНИЧТОЖИТЬ;V pf - pl imper - 1p;;;потому что сами себя _уничтожим_ ядерной войной /;м;и;ж;о;т;ч;V;УНИЧТОЖИТЬ;V pf - pl imper - 1p;Ь
;ядерной;ЯДЕРНЫЙ;A - ins sg plen f -;;;сами себя уничтожим _ядерной_ войной / искусственным;й;о;н;р;е;д;A;ЯДЕРНЫЙ;A - ins sg plen f -;Й
;войной;ВОЙНА;S f inan ins sg;;;себя уничтожим ядерной _войной_ / искусственным интеллектом;й;о;н;й;о;в;S;ВОЙНА;S f inan ins sg;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;искусственным;ИСКУССТВЕННЫЙ;A - ins sg plen m -;;;ядерной войной / _искусственным_ интеллектом / или;м;ы;н;н;е;в;A;ИСКУССТВЕННЫЙ;A - ins sg plen m -;Й
;интеллектом;ИНТЕЛЛЕКТ;S m inan ins sg;;;войной / искусственным _интеллектом_ / или генетическим;м;о;т;к;е;л;S;ИНТЕЛЛЕКТ;S m inan ins sg;Т
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;или;ИЛИ;CONJ;;;искусственным интеллектом / _или_ генетическим вирусом //;и;л;и;;;;CONJ;ИЛИ;CONJ;И
;генетическим;ГЕНЕТИЧЕСКИЙ;A - ins sg plen m -;;;интеллектом / или _генетическим_ вирусом // Что;м;и;к;с;е;ч;A;ГЕНЕТИЧЕСКИЙ;A - ins sg plen m -;Й
;вирусом;ВИРУС;S m inan ins sg;;;/ или генетическим _вирусом_ // Что из;м;о;с;у;р;и;S;ВИРУС;S m inan ins sg;С
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;Что;ЧТО;SPRO n inan nom sg;;;генетическим вирусом // _Что_ из этого я;о;т;ч;;;;SPRO;ЧТО;SPRO n inan nom sg;О
;из;ИЗ;PR;;;вирусом // Что _из_ этого я не;з;и;;;;;PR;ИЗ;PR;З
;этого;ЭТО;SPRO n - gen sg;;;// Что из _этого_ я не назвала;о;г;о;т;э;;SPRO;ЭТО;S n - gen sg;О
;я;Я;SPRO sg 1p - nom;;;Что из этого _я_ не назвала ?;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
;не;НЕ;PART;;;из этого я _не_ назвала ? ;е;н;;;;;PART;НЕ;PART;Е
;назвала;НАЗВАТЬ;V pf praet sg indic f -;;;этого я не _назвала_ ?  ;а;л;а;в;з;а;V;НАЗВАТЬ;V pf praet sg indic f -;Ь
;?;?;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 598;;;;;;;;;;;;;;;;
;Ядерную;ЯДЕРНЫЙ;A - acc sg plen f -;;;?   _Ядерную_ войну / ладно;ю;у;н;р;е;д;A;ЯДЕРНЫЙ;A - acc sg plen f -;Й
;войну;ВОЙНА;S f inan acc sg;;;  Ядерную _войну_ / ладно //;у;н;й;о;в;;S;ВОЙНА;S f inan acc sg;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;ладно;ЛАДНО;PART;;;Ядерную войну / _ладно_ //  ;о;н;д;а;л;;PART;ЛАДНО;PART;О
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 599;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 600;;;;;;;;;;;;;;;;
;Еее;ЕЕЕ;INTJ;;;   _Еее_ / фантастика //;е;е;е;;;;INTJ;ЕЕЕ;INTJ;Е
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;фантастика;ФАНТАСТИКА;S f inan nom sg;;; Еее / _фантастика_ //  ;а;к;и;т;с;а;S;ФАНТАСТИКА;S f inan nom sg;А
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 601;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 602;;;;;;;;;;;;;;;;
;Ну;НУ;PART;;;   _Ну_ фантасты тоже молодцы;у;н;;;;;PART;НУ;PART;У
;фантасты;ФАНТАСТ;S m anim nom pl;;;  Ну _фантасты_ тоже молодцы /;ы;т;с;а;т;н;S;ФАНТАСТ;S m anim nom pl;Т
;тоже;ТОЖЕ;PART;;; Ну фантасты _тоже_ молодцы / да;е;ж;о;т;;;PART;ТОЖЕ;PART;Е
;молодцы;МОЛОДЕЦ;S m anim nom pl;;;Ну фантасты тоже _молодцы_ / да /;ы;ц;д;о;л;о;S;МОЛОДЕЦ;S m anim nom pl;Ц
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;да;ДА;PART;;;тоже молодцы / _да_ / они много;а;д;;;;;PART;ДА;PART;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;они;ОНИ;SPRO pl - - nom;;;/ да / _они_ много предсказывали //;и;н;о;;;;SPRO;ОНИ;SPRO pl - - nom;И
;много;МНОГО;ADV -;;;да / они _много_ предсказывали // ;о;г;о;н;м;;ADV;МНОГО;ADV -;О
;предсказывали;ПРЕДСКАЗЫВАТЬ;V ipf praet pl indic - -;;;/ они много _предсказывали_ //  ;и;л;а;в;ы;з;V;ПРЕДСКАЗЫВАТЬ;V ipf praet pl indic - -;Ь
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 603;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 604;;;;;;;;;;;;;;;;
;Никогда;НИКОГДА;ADV -;;;   _Никогда_ не слышала про;а;д;г;о;к;и;ADV;НИКОГДА;ADV -;А
